"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
337,"Isle of Ely","[E]",0,"new constituency boundaries",67884,0.8312,3,56425,27647,19300,9478,0,0.489977846699158,0.342046964997785,0.167975188303057,0,"CR Freud","J Stevens","M Ferris","Liberal","Conservative","Labour",1,0,0,0,1
338,"Isle of Wight","[E]",0,"Liberal gain",85208,0.8138,3,69345,34808,27042,7495,0,0.501953998125315,0.389963227341553,0.108082774533131,0,"S Ross","HFM Woodnutt","TC Bisson","Liberal","Conservative","Labour",0,1,0,0,0
339,"Islington Central","[E]",0,"new constituency boundaries",45090,0.646,3,29130,15687,6996,6447,0,0.538516992790937,0.240164778578785,0.221318228630278,0,"JD Grant","R Devonald-Lewis","I Stuart","Labour","Conservative","Liberal",1,0,0,0,0
340,"Islington North","[E]",0,"new constituency boundaries",41185,0.6308,5,25980,13332,6704,4503,1441,0.513163972286374,0.258044649730562,0.173325635103926,0.0554657428791378,"MJ O'Halloran","GM Wolfson","M Davenport","Labour","Conservative","Liberal",1,0,0,0,0
341,"Islington South and Finsbury","[E]",0,"new constituency boundaries",41988,0.6606,5,27737,15064,6473,5415,785,0.543101272668277,0.233370588023218,0.195226592637993,0.0283015466705123,"G Cunningham","J Szemerey","R Adams","Labour","Conservative","Liberal",1,0,0,0,0
342,"Jarrow","[E]",0,"Labour hold",54216,0.7671,2,41588,27740,13848,0,0,0.66701933249976,0.33298066750024,0,0,"E Fernyhough","B Bolam",NA,"Labour","Conservative",NA,1,0,0,0,0
343,"Keighley","[E]",0,"Labour gain",51250,0.8679,4,44480,18595,17717,7820,348,0.418053057553957,0.398313848920863,0.175809352517986,0.00782374100719424,"GR Cryer","JV Hall","WK Whittaker","Labour","Conservative","Liberal",0,1,0,0,0
344,"Kensington","[E]",0,"new constituency boundaries",60818,0.6575,3,39988,18425,13293,8270,0,0.460763228968691,0.332424727418225,0.206812043613084,0,"BM Rhys Williams","JV Tilley","R Lefever","Conservative","Labour","Liberal",0,0,0,0,0
345,"Kettering","[E]",0,"new constituency boundaries",84981,0.8111,3,68924,31659,21872,15393,0,0.459332017874761,0.317335035691486,0.223332946433753,0,"G de Freitas","GD Reed","AJW Haigh","Labour","Conservative","Liberal",0,0,0,0,0
346,"Kidderminster","[E]",0,"Conservative hold",78373,0.8125,3,63675,27065,18380,18230,0,0.425049077345897,0.288653317628583,0.28629760502552,0,"JE Bulmer","RH Jones","AJ Batchelor","Conservative","Labour","Liberal",0,0,0,0,0
347,"Kilmarnock","[S]",0,"new constituency boundaries",59898,0.8328,4,49883,23544,13817,7644,4878,0.471984443598019,0.276988152276327,0.153238578273159,0.0977888258524948,"W Ross","KA Ross","A MacInnes","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
348,"Kingston upon Thames","[E]",0,"Conservative hold",58814,0.8053,4,47362,23006,12699,11369,288,0.48574806807145,0.268126346015793,0.240044761623242,0.0060808242895148,"NHS Lamont","S Wells","CJ Mullin","Conservative","Liberal","Labour",1,0,0,0,1
349,"Kingswood","[E]",0,"new constituency boundaries",55436,0.867,3,48062,18616,16975,12471,0,0.387333028171945,0.353189630061171,0.259477341766884,0,"TW Walker","CG Irving","JH Aspinwall","Labour","Conservative","Liberal",0,0,0,0,0
350,"Kinross and West Perthshire","[S]",0,"Conservative hold",35020,0.7747,4,27131,14356,6274,3807,2694,0.529136412222181,0.231248387453467,0.140319192068114,0.0992960082562383,"A Douglas-Home","DC Murray","D Barrie","Conservative","Scottish Nationalist","Liberal",0,0,0,0,0
351,"Kirkaldy","[S]",0,"new constituency boundaries",60251,0.7945,3,47867,22469,13087,12311,0,0.469404809158711,0.27340338855579,0.257191802285499,0,"HPH Gourlay","A Bell","R Knox","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
352,"Knutsford","[E]",0,"new constituency boundaries",54721,0.8226,3,45014,23632,12542,8840,0,0.524992224641223,0.278624427955747,0.19638334740303,0,"JEH Davies","B Lomax","BW McColgan","Conservative","Liberal","Labour",1,0,0,0,0
353,"Lambeth Central","[E]",0,"new constituency boundaries",48499,0.6229,5,30209,15954,8585,5226,444,0.52812075871429,0.284186831738886,0.172994802873316,0.0146976066735079,"M Lipton","CF Patten","E Thwaites","Labour","Conservative","Liberal",1,0,0,0,0
354,"Lanark","[S]",0,"new constituency boundaries",48059,0.8396,3,40349,16823,14723,8803,0,0.416937222731666,0.364891323205036,0.218171454063298,0,"JCM Hart","ACS MacDougall","T McAlpine","Labour","Conservative","Scottish Nationalist",0,0,0,0,0
355,"Lanarkshire North","[S]",0,"new constituency boundaries",53541,0.8274,3,44299,21448,14664,8187,0,0.484164428090928,0.331023273663062,0.18481229824601,0,"J Smith","AMS Pickering","P Watt","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
356,"Lancaster","[E]",0,"Conservative hold",49285,0.8245,5,40637,17666,15197,6898,876,0.434726972955681,0.373969535152693,0.169746782488865,0.021556709402761,"ME Kellett-Bowman","D Owen","A Drury","Conservative","Labour","Liberal",0,0,0,0,0
357,"Leeds East","[E]",0,"new constituency boundaries",67091,0.7526,3,50492,25550,15036,9906,0,0.506020755763289,0.297789748871108,0.196189495365602,0,"DW Healey","RA Nelson","S Marsh","Labour","Conservative","Liberal",1,0,0,0,0
358,"Leeds North East","[E]",0,"new constituency boundaries",58499,0.744,4,43523,20822,13562,8839,300,0.478413712290054,0.311605358086529,0.203088022424925,0.00689290719849275,"K Joseph","J Gunnell","C Greenfield","Conservative","Labour","Liberal",0,0,0,0,0
359,"Leeds North West","[E]",0,"new constituency boundaries",64511,0.7622,3,49172,21995,15324,11853,0,0.447307410721549,0.311640771170585,0.241051818107866,0,"D Kaberry","LCK Fenwick","S Waldenberg","Conservative","Labour","Liberal",1,0,0,0,0
360,"Leeds South","[E]",0,"new constituency boundaries",52307,0.7395,3,38680,21365,9505,7810,0,0.552352637021717,0.245734229576008,0.201913133402275,0,"M Rees","D Pedder","PD Harmer","Labour","Liberal","Conservative",1,0,0,0,0
361,"Leeds South East","[E]",0,"new constituency boundaries",49501,0.6785,4,33586,17827,8373,6981,405,0.530786637289347,0.249300303697969,0.207854463169178,0.0120585958435062,"S Cohen","M Sexton","M Clay","Labour","Conservative","Liberal",1,0,0,0,0
362,"Leeds West","[E]",0,"Labour hold",59893,0.7703,3,46133,19436,15451,11246,0,0.421303622135998,0.334922940194655,0.243773437669347,0,"J Dean","M Meadowcroft","D Hall","Labour","Liberal","Conservative",0,0,0,0,0
363,"Leek","[E]",0,"new constituency boundaries",83206,0.8314,3,69180,31526,25794,11860,0,0.455709742700202,0.37285342584562,0.171436831454178,0,"DL Knox","RD Roebuck","RM Burman","Conservative","Labour","Liberal",1,0,0,0,0
364,"Leicester East","[E]",0,"new constituency boundaries",63247,0.7779,3,49197,23474,22061,3662,0,0.477142915218408,0.448421651726731,0.0744354330548611,0,"TG Bradley","KG Reeves","K Sanders","Labour","Conservative","National Front",1,0,0,0,0
365,"Leicester South","[E]",0,"new constituency boundaries",71895,0.7637,4,54907,22943,21177,9148,1639,0.417852004298177,0.385688527874406,0.166608993388821,0.0298504744385962,"TG Boardman","J Marshall","G Willey","Conservative","Labour","Liberal",1,0,0,0,0
366,"Leicester West","[E]",0,"new constituency boundaries",64037,0.7545,3,48317,27195,18543,2579,0,0.562845375333733,0.383777966347248,0.0533766583190182,0,"GE Janner","A Simpson","W Newcombe","Labour","Conservative","National Front",1,0,0,0,0
367,"Leigh","[E]",0,"Labour hold",64493,0.7996,3,51567,26310,12663,12594,0,0.51021001803479,0.245564023503403,0.244225958461807,0,"H Boardman","Ld Lewisham","R Pemberton","Labour","Conservative","Liberal",1,0,0,0,0
368,"Leominster","[E]",0,"Conservative hold",43705,0.8007,3,34995,16221,14602,4172,0,0.463523360480069,0.417259608515502,0.119217031004429,0,"P Temple-Morris","P Pincham","CD Lindley","Conservative","Liberal","Labour",0,0,0,0,0
369,"Lewes","[E]",0,"new constituency boundaries",71560,0.803,3,57464,30423,16166,10875,0,0.529427119587916,0.281323959348462,0.189248921063622,0,"JR Rathbone","M Holt","JF Little","Conservative","Liberal","Labour",0,1,0,0,0
370,"Lewisham East","[E]",0,"new constituency boundaries",68863,0.7753,5,53387,24339,18033,10543,472,0.455897503137468,0.337778860022103,0.197482533200967,0.00884110363946279,"RD Moyle","JL Marshall","M Minter","Labour","Conservative","Liberal",1,0,0,0,0
371,"Lewisham West","[E]",0,"new constituency boundaries",61866,0.7889,4,48808,21118,18716,7974,1000,0.432674971316178,0.383461727585642,0.163374856580888,0.0204884445172922,"C Price","JS Gummer","JD Eagle","Labour","Conservative","Liberal",0,1,0,0,0
372,"Leyton","[E]",0,"Labour hold",63887,0.7269,4,46437,22785,12848,8707,2097,0.490664771626074,0.276675926524108,0.187501345909512,0.0451579559403062,"B Magee","BS Dare","PJC Brown","Labour","Conservative","Liberal",0,0,0,0,0
373,"Lichfield and Tamworth","[E]",0,"new constituency boundaries",89000,0.8277,3,73662,30659,28852,14151,0,0.416211886725856,0.391680920963319,0.192107192310825,0,"JA d'Avigdor-Goldsmid","BJ Grocott","D Elliott","Conservative","Labour","Liberal",1,0,0,0,0
374,"Lincoln","[E]",0,"Social Democrat hold",52524,0.7914,3,41566,14780,13487,13299,0,0.355579079054997,0.324471924168792,0.319948996776211,0,"D Taverne","MM Jackson","PM Moran","Social Democrat","Labour","Conservative",1,0,0,0,1
375,"Liverpool Edge Hill","[E]",0,"new constituency boundaries",40683,0.6656,3,27079,12979,7229,6871,0,0.47930130359319,0.266959636618782,0.253739059788028,0,"AJ Irvine","D Alton","S Perry","Labour","Liberal","Conservative",1,0,0,0,0
376,"Liverpool Garston","[E]",0,"Labour gain",80022,0.7475,3,59817,25332,24651,9834,0,0.42349164953107,0.41210692612468,0.16440142434425,0,"E Loyden","N Laville","G Black","Labour","Conservative","Liberal",0,0,0,0,0
377,"Liverpool Kirkdale","[E]",0,"new constituency boundaries",44953,0.6947,3,31227,16443,9918,4866,0,0.526563550773369,0.317609760783937,0.155826688442694,0,"JA Dunn","J Gillin","P Mahon","Labour","Conservative","Liberal",1,0,0,0,0
378,"Liverpool Scotland Exchange","[E]",0,"new constituency boundaries",34802,0.585,4,20359,15295,2963,1596,505,0.751264796895722,0.145537600078589,0.0783928483717275,0.0248047546539614,"R Parry","RS Charles","D Mahon","Labour","Conservative","Liberal",1,0,0,0,0
379,"Liverpool Toxteth","[E]",0,"new constituency boundaries",45586,0.6601,4,30092,14354,8797,6678,263,0.477003854845142,0.292336833709956,0.221919447029111,0.00873986441579157,"R Crawshaw","HJ Malins","T Jones","Labour","Conservative","Liberal",1,0,0,0,0
380,"Liverpool Walton","[E]",0,"Labour hold",51436,0.7269,4,37387,20057,11841,4842,647,0.536469895953139,0.316714365956081,0.129510257576163,0.0173054805146174,"ES Heffer","RW Rollins","J Watton","Labour","Conservative","Liberal",1,0,0,0,0
381,"Liverpool Wavertree","[E]",0,"Conservative hold",59127,0.748,3,44229,19027,13752,11450,0,0.430192859888309,0.310927219697484,0.258879920414208,0,"AD Steen","II Levin","C Carr","Conservative","Labour","Liberal",0,0,0,0,0
382,"Liverpool West Derby","[E]",0,"Labour hold",58091,0.7143,4,41494,22689,12716,5701,388,0.546801947269485,0.306453945148696,0.137393358075866,0.00935074950595267,"E Ogden","J Last","P Gilchrist","Labour","Conservative","Liberal",1,0,0,0,0
383,"Llanelli","[W]",0,"Labour hold",64076,0.7819,5,50104,28941,7496,7140,6527,0.577618553408909,0.149608813667571,0.142503592527543,0.130269040395976,"DJD Davies","G Richards","EJ Evans","Labour","Conservative","Liberal",1,0,0,0,0
384,"Londonderry","[N]",1,"United UU Council gain",93680,0.6702,4,62781,33060,23670,4889,1162,0.526592440388015,0.377024896067282,0.0778738790398369,0.0185087845048661,"W Ross","H Logue","M Montgomery","United UU Council","SDLP","Republican Clubs",0,0,0,0,0
385,"Loughborough","[E]",0,"Labour hold",69629,0.8428,3,58685,22643,21946,14096,0,0.385839652381358,0.373962682116384,0.240197665502258,0,"JD Cronin","RM Yorke","M Bennett","Labour","Conservative","Liberal",1,0,0,0,0
386,"Louth","[E]",0,"Conservative hold",69949,0.797,3,55746,25158,15440,15148,0,0.451296954041546,0.276970544971837,0.271732500986618,0,"JH Archer","J Sellick","AG Dowson","Conservative","Liberal","Labour",1,0,0,0,0
387,"Lowestoft","[E]",0,"Conservative hold",76350,0.8379,3,63971,26157,22553,15261,0,0.408888402557409,0.352550374388395,0.238561223054196,0,"JML Prior","DA Baker","P Hancock","Conservative","Labour","Liberal",1,0,0,0,0
388,"Ludlow","[E]",0,"new constituency boundaries",48268,0.7955,3,38396,18674,10687,9035,0,0.486352745077612,0.278336285029691,0.235310969892697,0,"JE Moore","E Robinson","TG Martin","Conservative","Liberal","Labour",0,0,0,0,0
389,"Luton East","[E]",0,"new constituency boundaries",53043,0.8047,4,42684,17137,15712,9680,155,0.401485334083029,0.368100459188455,0.226782869459282,0.00363133726923437,"IM Clemitson","CFC Simeons","J Fisher","Labour","Conservative","Liberal",0,1,0,0,0
390,"Luton West","[E]",0,"new constituency boundaries",57698,0.8283,3,47793,20083,15041,12669,0,0.420207980248153,0.314711359404097,0.26508066034775,0,"BCJ Sedgemoor","R Atkins","M Dolling","Labour","Conservative","Liberal",0,0,0,0,0
391,"Macclesfield","[E]",0,"new constituency boundaries",79481,0.8419,3,66916,32638,18352,15926,0,0.48774583059358,0.274254288959292,0.237999880447128,0,"NR Winterton","BH Silverman","AJ Berry","Conservative","Labour","Liberal",1,0,0,0,1
392,"Maidstone","[E]",0,"Conservative hold",87338,0.8131,3,71018,31334,23678,16006,0,0.441212087076516,0.333408431665212,0.225379481258273,0,"JJ Wells","E Harrison","R Arndell","Conservative","Liberal","Labour",1,0,0,0,0
393,"Maldon","[E]",0,"new constituency boundaries",61248,0.8216,3,50322,22088,14866,13368,0,0.438933269742856,0.295417511227694,0.26564921902945,0,"J Wakeham","R Beale","V Morris","Conservative","Liberal","Labour",0,0,0,0,0
394,"Manchester Ardwick","[E]",0,"new constituency boundaries",47553,0.6711,3,31915,16110,11215,4590,0,0.504778317405609,0.351402161992793,0.143819520601598,0,"GB Kaufman","RH Hargreaves","A Maffia","Labour","Conservative","Liberal",1,0,0,0,0
395,"Manchester Blackley","[E]",0,"Labour hold",54338,0.7617,3,41387,19369,13863,8155,0,0.467997197187523,0.33496025321961,0.197042549592867,0,"PB Rose","H Samuel","H Roche","Labour","Conservative","Liberal",1,0,0,0,0
396,"Manchester Central","[E]",0,"new constituency boundaries",39498,0.6184,3,24427,15075,5071,4281,0,0.61714496254145,0.20759814958857,0.17525688786998,0,"NH Lever","C Horne","M Steed","Labour","Conservative","Liberal",1,0,0,0,0
397,"Manchester Gorton","[E]",0,"Labour hold",55500,0.7835,3,43482,22276,13300,7906,0,0.512303941861,0.305873694862242,0.181822363276758,0,"K Marks","S Waley-Cohen","R Brooks","Labour","Conservative","Liberal",1,0,0,0,0
398,"Manchester Moss Side","[E]",0,"new constituency boundaries",50993,0.6907,4,35223,14715,12323,7979,206,0.417766800102206,0.349856627771627,0.226528120830139,0.00584845129602816,"F Hatton","FH Taylor","W Wallace","Labour","Conservative","Liberal",1,1,0,0,0
399,"Manchester Openshaw","[E]",0,"Labour hold",42201,0.7303,5,30819,16478,9021,4467,853,0.53467017099841,0.292709043122749,0.14494305460917,0.0276777312696713,"CR Morris","A Rosen","A Wood","Labour","Conservative","Liberal",1,0,0,0,0
400,"Manchester Withington","[E]",0,"new constituency boundaries",57709,0.7357,3,42458,17997,13584,10877,0,0.423877714447218,0.319939705120354,0.256182580432427,0,"F Silvester","SNM Moxley","I McWilliam-Fowler","Conservative","Labour","Liberal",0,0,0,0,0
401,"Manchester Wythenshawe","[E]",0,"new constituency boundaries",64354,0.75,3,48267,26900,14462,6905,0,0.557316593117451,0.299625002589761,0.143058404292788,0,"A Morris","J Hill","A Blond","Labour","Conservative","Liberal",1,0,0,0,0
402,"Mansfield","[E]",0,"Labour hold",68889,0.7735,3,53289,34378,18236,675,0,0.645123759124772,0.342209461614967,0.0126667792602601,0,"JD Concannon","HJ Thompson","F Westacott","Labour","Conservative","Communist",1,0,0,0,0
403,"Melton","[E]",0,"new constituency boundaries",81357,0.8353,3,67957,32239,19490,16228,0,0.474402931265359,0.286799005253322,0.238798063481319,0,"M Latham","J Pick","RWS Mayhew","Conservative","Liberal","Labour",0,0,0,0,0
404,"Meriden","[E]",0,"new constituency boundaries",96380,0.7947,2,76597,40541,36056,0,0,0.529276603522331,0.470723396477669,0,0,"JE Tomlinson","HK Speed",NA,"Labour","Conservative",NA,0,1,0,0,0
405,"Merioneth","[W]",0,"Plaid Cymru gain",26512,0.8526,4,22603,7823,7235,4153,3392,0.346104499402734,0.320090253506172,0.183736672123169,0.150068574967925,"DE Thomas","WH Edwards","IAE Jones","Plaid Cymru","Labour","Liberal",0,1,0,0,0
406,"Merthyr Tydfil","[W]",0,"Labour hold",39445,0.8106,6,31975,20486,7336,2622,1531,0.64068803752932,0.229429241594996,0.0820015637216575,0.0478811571540266,"E Rowlands","E Roberts","M Knowles","Labour","Plaid Cymru","Conservative",1,0,0,0,1
407,"Middlesbrough","[E]",0,"new constituency boundaries",59388,0.6944,2,41239,27324,13915,0,0,0.662576687116564,0.337423312883436,0,0,"AG Bottomley","GK Dickens",NA,"Labour","Conservative",NA,1,0,0,0,0
408,"Middleton and Prestwich","[E]",0,"Labour gain",75968,0.8049,3,61143,24357,23840,12946,0,0.398361218782199,0.38990563106161,0.211733150156191,0,"J Callaghan","AGB Haselhurst","JP Harrison","Labour","Conservative","Liberal",0,1,0,0,0
409,"Midlothian","[S]",0,"Labour hold",88409,0.8161,3,72148,32220,20478,19450,0,0.446582025835782,0.283833231690414,0.269584742473804,0,"A Eadie","D Mowat","JG McKinlay","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
410,"Mitcham and Morden","[E]",0,"new constituency boundaries",64894,0.7903,4,51286,21771,18546,10462,507,0.424501813360371,0.36161915532504,0.203993292516476,0.00988573879811254,"BLH Douglas-Mann","DA Harris","PC Spratling","Labour","Conservative","Liberal",1,0,0,0,0
411,"Monmouth","[W]",0,"Conservative hold",74173,0.8414,4,62412,27269,22707,11506,930,0.43691918220855,0.363824264564507,0.184355572646286,0.0149009805806576,"J Stradling Thomas","FR Thompson","D Hando","Conservative","Labour","Liberal",0,0,0,0,0
412,"Montgomeryshire","[W]",0,"Liberal hold",33303,0.8258,4,27501,12495,7844,4888,2274,0.454347114650376,0.285225991782117,0.177738991309407,0.0826879022580997,"HE Hooson","WRC Williams-Wynne","PW Harries","Liberal","Conservative","Labour",1,0,0,0,0
413,"Moray and Nairn","[S]",0,"Scottish Nationalist gain",41380,0.7872,3,32574,16046,14229,2299,0,0.492601461288144,0.436820777307055,0.0705777614048014,0,"WM Ewing","GTC Campbell","EG Smith","Scottish Nationalist","Conservative","Labour",0,1,0,0,0
414,"Morcambe and Lonsdale","[E]",0,"Conservative hold",68017,0.7856,3,53434,27704,12948,12782,0,0.518471385260321,0.242317625481903,0.239210989257776,0,"AGF Hall-Davis","BN Wates","T Carron","Conservative","Liberal","Labour",1,0,0,0,0
415,"Morpeth","[E]",0,"Labour hold",48104,0.8118,3,39053,22026,8992,8035,0,0.564002765472563,0.230251197091133,0.205746037436305,0,"G Grant","D Currey","H Devereux","Labour","Conservative","Liberal",1,0,0,0,0
416,"Motherwell and Wishaw","[S]",0,"new constituency boundaries",50899,0.7706,4,39225,18310,11997,7852,1066,0.466794136392607,0.30585086042065,0.200178457616316,0.027176545570427,"GM Lawson","JW Caldwell","G Nicholson","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
417,"Nantwich","[E]",0,"Conservative hold",60657,0.8152,3,49448,21474,16306,11668,0,0.434274389257402,0.329760556544249,0.23596505419835,0,"JH Cockcroft","AE Bailey","H Glidewell","Conservative","Labour","Liberal",0,0,0,0,0
418,"Neath","[W]",0,"Labour hold",51887,0.7849,3,40725,25351,8758,6616,0,0.622492326580724,0.215052179251074,0.162455494168201,0,"DR Coleman","HG Evans","LJ Walters","Labour","Plaid Cymru","Conservative",1,0,0,0,0
419,"Nelson and Colne","[E]",0,"Conservative hold",47941,0.8421,3,40373,15692,15515,9166,0,0.388675600029723,0.384291481930993,0.227032918039284,0,"DC Waddington","EDH Hoyle","A Greaves","Conservative","Labour","Liberal",1,0,0,0,0
420,"Newark","[E]",0,"Labour hold",70727,0.8296,2,58675,31586,27089,0,0,0.538321261184491,0.461678738815509,0,0,"ES Bishop","DH Cargill",NA,"Labour","Conservative",NA,1,0,0,0,0
421,"Newbury","[E]",0,"new constituency boundaries",71842,0.8084,3,58074,24620,23419,10035,0,0.42394186727279,0.403261356200709,0.172796776526501,0,"M McNair-Wilson","D Clouston","CA Fletcher","Conservative","Liberal","Labour",0,0,0,0,0
422,"Newcastle-under-Lyme","[E]",0,"Labour hold",72104,0.8411,4,60647,28603,22955,8861,228,0.471630913318054,0.378501822019226,0.146107804178278,0.00375946048444276,"J Golding","N Bonsor","R Fyson","Labour","Conservative","Liberal",1,0,0,0,0
423,"Newcastle upon Tyne Central","[E]",0,"Labour hold",25007,0.6543,2,16362,12182,4180,0,0,0.744530008556411,0.255469991443589,0,0,"EW Short","M Jack",NA,"Labour","Conservative",NA,1,0,0,0,0
424,"Newcastle upon Tyne East","[E]",0,"Labour hold",45252,0.7687,2,34786,20439,14347,0,0,0.587563962513655,0.412436037486345,0,0,"GW Rhodes","M Hill",NA,"Labour","Conservative",NA,1,0,0,0,0
425,"Newcastle upon Tyne North","[E]",0,"Conservative hold",40026,0.734,3,29378,12793,9813,6772,0,0.435461910272993,0.334025461229491,0.230512628497515,0,"RW Elliott","RG Eccles","C Wood","Conservative","Labour","Liberal",1,0,0,0,0
426,"Newcastle upon Tyne West","[E]",0,"Labour hold",76245,0.7379,2,56262,33829,22433,0,0,0.601276172194376,0.398723827805624,0,0,"RC Brown","RM Stewart",NA,"Labour","Conservative",NA,1,0,0,0,0
427,"New Forest","[E]",0,"new constituency boundaries",77432,0.807,3,62489,30567,19185,12737,0,0.489158091824161,0.307014034470067,0.203827873705772,0,"PMED McNair-Wilson","A Hayes","MVC Bailey","Conservative","Liberal","Labour",1,0,0,0,0
428,"Newham North East","[E]",0,"new constituency boundaries",65502,0.6796,5,44517,24200,10869,8486,962,0.543612552508031,0.244153918727677,0.190623806635667,0.021609722128625,"RE Prentice","TJ Stroud","LH Cohen","Labour","Conservative","Liberal",1,0,0,0,0
429,"Newham North West","[E]",0,"new constituency boundaries",53188,0.5932,3,31549,18898,6350,6301,0,0.599004722812133,0.201274208374275,0.199721068813592,0,"AWJ Lewis","DC Bigg","DA Atkinson","Labour","Liberal","Conservative",1,0,0,0,0
430,"Newham South","[E]",0,"new constituency boundaries",57328,0.6324,4,36254,23952,5369,4422,2511,0.660671925856457,0.148094003420312,0.121972747834722,0.0692613228885088,"FE Jones","IWI Shipley","F Fox","Labour","Liberal","Conservative",1,0,0,0,0
431,"Newport","[W]",0,"Labour hold",74351,0.8095,4,60190,29384,18002,11868,936,0.488187406545938,0.299086226947998,0.197175610566539,0.0155507559395248,"RJ Hughes","G Price","JH Morgan","Labour","Conservative","Liberal",1,0,0,0,0
432,"Newton","[E]",0,"Labour hold",94482,0.8246,3,77907,38369,23599,15939,0,0.49249746492613,0.302912446891807,0.204590088182063,0,"J Evans","H Porter","WN Leather","Labour","Conservative","Liberal",0,0,0,0,0
433,"Norfolk North","[E]",0,"new constituency boundaries",89840,0.834,3,74931,35684,21394,17853,0,0.476224793476665,0.285516008060749,0.238259198462586,0,"RF Howell","DM Mason","RG Moore","Conservative","Labour","Liberal",1,0,0,0,0
434,"Norfolk North West","[E]",0,"new constituency boundaries",79088,0.8307,3,65695,27823,27020,10852,0,0.423517771519903,0.411294619072989,0.165187609407109,0,"C Brocklebank-Fowler","JD Page","RA Walker","Conservative","Labour","Liberal",1,0,0,0,0
435,"Norfolk South","[E]",0,"new constituency boundaries",90046,0.8279,4,74551,33059,22040,19115,337,0.443441402529812,0.295636544110743,0.256401657925447,0.0045203954339982,"JRR MacGregor","RJ Truman","M Scott","Conservative","Labour","Liberal",0,0,0,0,0
436,"Norfolk South West","[E]",0,"Conservative hold",53269,0.8294,4,44183,20430,14387,8986,380,0.462395038815834,0.325622977163162,0.20338139103275,0.0086005929882534,"PL Hawkins","H Toch","KW Nash","Conservative","Labour","Liberal",1,0,0,0,0
437,"Normanton","[E]",0,"Labour hold",58449,0.754,2,44068,29621,14447,0,0,0.672165743850413,0.327834256149587,0,0,"A Roberts","AR Marlow",NA,"Labour","Conservative",NA,1,0,0,0,0
438,"Northampton North","[E]",0,"new constituency boundaries",48599,0.8248,3,40084,16321,15288,8475,0,0.407169943119449,0.381399061969863,0.211430994910688,0,"MM Colquhoun","CM Jackson","RB Baker","Labour","Conservative","Liberal",0,0,0,0,0
439,"Northampton South","[E]",0,"new constituency boundaries",43999,0.8082,3,35562,14321,14142,7099,0,0.402705134694337,0.397671672009448,0.199623193296215,0,"MWL Morris","J Dilks","RF Miller","Conservative","Labour","Liberal",0,0,0,0,0
440,"Northwich","[E]",0,"Conservative hold",52114,0.8368,3,43607,19778,13485,10344,0,0.453551035384227,0.309239342307428,0.237209622308345,0,"A Goodlad","SG Benyon","R Reaper","Conservative","Labour","Liberal",0,0,0,0,0
441,"Norwich North","[E]",0,"Labour hold",44701,0.7885,4,35245,17111,9817,7773,544,0.485487303163569,0.278535962547879,0.220541920839835,0.0154348134487161,"DH Ennals","TP Doe","M Wheeler","Labour","Conservative","Liberal",0,0,0,0,0
442,"Norwich South","[E]",0,"new constituency boundaries",44439,0.8397,3,37317,15393,14741,7183,0,0.412492965672482,0.395021035988959,0.192485998338559,0,"JL Garrett","IT Stuttaford","L Parker","Labour","Conservative","Liberal",0,1,0,0,0
443,"Norwood","[E]",0,"Labour hold",52567,0.7134,3,37503,17320,13298,6885,0,0.461829720289044,0.35458496653601,0.183585313174946,0,"JD Fraser","B Hancock","M Drake","Labour","Conservative","Liberal",1,0,0,0,0
444,"Nottingham East","[E]",0,"new constituency boundaries",53477,0.6912,3,36964,17324,13346,6294,0,0.468672221621037,0.361053998485012,0.170273779893951,0,"JJ Dunnett","RCS Shepherd","T Rowan","Labour","Conservative","Liberal",1,0,0,0,0
445,"Nottingham North","[E]",0,"new constituency boundaries",75866,0.7487,4,56802,25435,20990,9623,754,0.447783528748988,0.369529241928101,0.169413048836309,0.0132741804866026,"WC Whitlock","MF Spungin","P Edwards","Labour","Conservative","Liberal",1,0,0,0,0
446,"Nottingham West","[E]",0,"new constituency boundaries",76988,0.7877,3,60647,27592,21795,11260,0,0.454960674064669,0.359374742361535,0.185664583573796,0,"M English","PRC Lloyd","A Johnson","Labour","Conservative","Liberal",1,0,0,0,0
447,"Nuneaton","[E]",0,"Labour hold",77189,0.8241,3,63614,34258,16765,12591,0,0.538529254566605,0.263542616405194,0.197928129028201,0,"LJ Huckfield","D Samuel","D Inman","Labour","Conservative","Liberal",1,0,0,0,0
448,"Ogmore","[W]",0,"Labour hold",67354,0.798,4,53746,28372,10819,9416,5139,0.527890447661221,0.201298701298701,0.175194433074089,0.0956164179659882,"WE Padley","J Gibbs","RK Jones","Labour","Liberal","Conservative",1,0,0,0,0
449,"Oldham East","[E]",0,"Labour hold",50351,0.7639,3,38461,18548,12246,7667,0,0.482254751566522,0.318400457606407,0.199344790827072,0,"JA Lamond","L McGrandle","C Hilyer","Labour","Conservative","Liberal",1,0,0,0,0
